LpId,CommitPeriod,NoteRate,FinalBasePrice,Key,LpName,EffectiveTime
10355,15,7.25,-3.488,1035501507250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,7.375,-3.789,1035501507375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,7.499,-4.091,1035501507499,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,7.5,-4.079,1035501507500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,7.624,-4.164,1035501507624,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,7.625,-4.197,1035501507625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,5.125,3.407,1035503005125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,5.25,2.804,1035503005250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,5.375,2.291,1035503005375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,5.5,1.605,1035503005500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,5.56,1.267,1035503005560,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,5.624,0.955,1035503005624,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,5.625,0.939,1035503005625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,5.75,0.427,1035503005750,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,5.875,0.023,1035503005875,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,5.999,-0.442,1035503005999,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,6.0,-0.443,1035503006000,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,6.125,-1.03,1035503006125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,6.25,-1.297,1035503006250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,6.375,-1.671,1035503006375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,6.5,-2.085,1035503006500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,6.625,-2.536,1035503006625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,6.75,-2.603,1035503006750,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,6.875,-2.901,1035503006875,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,6.999,-3.248,1035503006999,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,7.0,-3.219,1035503007000,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,7.125,-3.547,1035503007125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,7.25,-3.397,1035503007250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,7.375,-3.71,1035503007375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,7.499,-4.018,1035503007499,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,7.5,-4.003,1035503007500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,7.624,-4.088,1035503007624,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,30,7.625,-4.121,1035503007625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,5.125,3.429,1035504505125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,5.25,2.83,1035504505250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,5.375,2.313,1035504505375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,5.5,1.632,1035504505500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,5.56,1.296,1035504505560,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,5.624,0.986,1035504505624,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,5.625,0.97,1035504505625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,5.75,0.462,1035504505750,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,5.875,0.062,1035504505875,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,5.999,-0.4,1035504505999,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,6.0,-0.407,1035504506000,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,6.125,-0.991,1035504506125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,6.25,-1.253,1035504506250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,6.375,-1.623,1035504506375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,6.5,-2.035,1035504506500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,6.625,-2.485,1035504506625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,6.75,-2.519,1035504506750,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,6.875,-2.812,1035504506875,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,6.999,-3.157,1035504506999,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,7.0,-3.128,1035504507000,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,7.125,-3.457,1035504507125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,7.25,-3.304,1035504507250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,7.375,-3.612,1035504507375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,7.499,-3.918,1035504507499,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,7.5,-3.904,1035504507500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,7.624,-3.989,1035504507624,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,45,7.625,-4.021,1035504507625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,5.125,3.489,1035506005125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,5.25,2.885,1035506005250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,5.375,2.407,1035506005375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,5.5,1.749,1035506005500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,5.56,1.411,1035506005560,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,5.624,1.098,1035506005624,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,5.625,1.082,1035506005625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,5.75,0.569,1035506005750,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,5.875,0.164,1035506005875,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,5.999,-0.301,1035506005999,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,6.0,-0.27,1035506006000,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,6.125,-0.833,1035506006125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,6.25,-1.218,1035506006250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,6.375,-1.592,1035506006375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,6.5,-2.006,1035506006500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,6.625,-2.457,1035506006625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,6.75,-2.461,1035506006750,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,6.875,-2.759,1035506006875,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,6.999,-3.107,1035506006999,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,7.0,-3.078,1035506007000,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,7.125,-3.406,1035506007125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,7.25,-3.127,1035506007250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,7.375,-3.44,1035506007375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,7.499,-3.749,1035506007499,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,7.5,-3.734,1035506007500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,7.624,-3.819,1035506007624,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,60,7.625,-3.852,1035506007625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,5.125,3.622,1035507505125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,5.25,3.025,1035507505250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,5.375,2.535,1035507505375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,5.5,1.855,1035507505500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,5.56,1.52,1035507505560,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,5.624,1.211,1035507505624,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,5.625,1.195,1035507505625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,5.75,0.688,1035507505750,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,5.875,0.289,1035507505875,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,5.999,-0.172,1035507505999,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,6.0,-0.142,1035507506000,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,6.125,-0.704,1035507506125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,6.25,-1.083,1035507506250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,6.375,-1.451,1035507506375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,6.5,-1.862,1035507506500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,6.625,-2.313,1035507506625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,6.75,-2.273,1035507506750,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,6.875,-2.565,1035507506875,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,6.999,-2.909,1035507506999,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,7.0,-2.88,1035507507000,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,7.125,-3.209,1035507507125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,7.25,-2.923,1035507507250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,7.375,-3.23,1035507507375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,7.499,-3.535,1035507507499,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,7.5,-3.521,1035507507500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,7.624,-3.606,1035507507624,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,75,7.625,-3.638,1035507507625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,5.125,3.692,1035509005125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,5.25,3.089,1035509005250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,5.375,2.611,1035509005375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,5.5,1.951,1035509005500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,5.56,1.613,1035509005560,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,5.624,1.301,1035509005624,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,5.625,1.285,1035509005625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,5.75,0.773,1035509005750,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,5.875,0.369,1035509005875,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,5.999,-0.096,1035509005999,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,6.0,-0.065,1035509006000,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,6.125,-0.598,1035509006125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,6.25,-0.977,1035509006250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,6.375,-1.351,1035509006375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,6.5,-1.765,1035509006500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,6.625,-2.215,1035509006625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,6.75,-2.146,1035509006750,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,6.875,-2.444,1035509006875,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,6.999,-2.791,1035509006999,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,7.0,-2.762,1035509007000,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,7.125,-3.091,1035509007125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,7.25,-2.776,1035509007250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,7.375,-3.089,1035509007375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,7.499,-3.397,1035509007499,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,7.5,-3.382,1035509007500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,7.624,-3.467,1035509007624,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,90,7.625,-3.499,1035509007625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10356,15,5.125,3.376,1035601505125,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,5.25,2.774,1035601505250,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,5.375,2.32,1035601505375,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,5.5,1.874,1035601505500,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,5.56,1.563,1035601505560,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,5.624,1.258,1035601505624,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,5.625,1.243,1035601505625,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,5.75,0.633,1035601505750,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,5.875,0.241,1035601505875,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,5.999,-0.219,1035601505999,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,6.0,-0.248,1035601506000,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,6.125,-0.814,1035601506125,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,6.25,-1.106,1035601506250,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,6.375,-1.469,1035601506375,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,6.5,-1.874,1035601506500,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,6.625,-2.328,1035601506625,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,6.75,-2.434,1035601506750,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,6.875,-2.721,1035601506875,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,6.999,-3.062,1035601506999,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,7.0,-3.033,1035601507000,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,7.125,-3.364,1035601507125,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,7.25,-3.251,1035601507250,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,7.375,-3.552,1035601507375,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,7.499,-3.854,1035601507499,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,7.5,-3.842,1035601507500,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,7.624,-3.937,1035601507624,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,15,7.625,-3.97,1035601507625,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,5.125,3.355,1035603005125,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,5.25,2.742,1035603005250,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,5.375,2.275,1035603005375,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,5.5,1.847,1035603005500,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,5.56,1.545,1035603005560,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,5.624,1.266,1035603005624,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,5.625,1.259,1035603005625,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,5.75,0.637,1035603005750,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,5.875,0.232,1035603005875,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,5.999,-0.202,1035603005999,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,6.0,-0.175,1035603006000,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,6.125,-0.753,1035603006125,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,6.25,-1.157,1035603006250,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,6.375,-1.531,1035603006375,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,6.5,-1.945,1035603006500,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,6.625,-2.396,1035603006625,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,6.75,-2.45,1035603006750,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,6.875,-2.748,1035603006875,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,6.999,-3.095,1035603006999,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,7.0,-3.066,1035603007000,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,7.125,-3.395,1035603007125,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,7.25,-3.176,1035603007250,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,7.375,-3.489,1035603007375,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,7.499,-3.797,1035603007499,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
10356,30,7.5,-3.782,1035603007500,FNMA Specialty Product 25/30Yr Fixed > 125K <= 150K,2023-02-21 10:38:00 -0800
